date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2017-05-12,4245660.0,13536.7,0.91,2.3,2.25,10.4,4.4,100.128,244.004,1.93
2017-05-13,4245660.0,13536.7,0.91,2.3,2.25,10.4,4.4,100.128,244.004,1.93
2017-05-14,4245660.0,13536.7,0.91,2.3,2.25,10.4,4.4,100.128,244.004,1.93
2017-05-15,4245660.0,13536.7,0.91,2.3,2.25,10.42,4.4,100.128,244.004,1.9
2017-05-16,4245660.0,13536.7,0.91,2.3,2.24,10.65,4.4,100.128,244.004,1.9
2017-05-17,4251580.0,13536.7,0.91,2.3,2.26,15.59,4.4,100.128,244.004,1.86
2017-05-18,4251580.0,13536.7,0.91,2.3,2.26,14.66,4.4,100.128,244.004,1.88
2017-05-19,4251580.0,13536.7,0.91,2.3,2.26,12.04,4.4,100.128,244.004,1.89
2017-05-20,4251580.0,13536.7,0.91,2.3,2.26,12.04,4.4,100.128,244.004,1.89
2017-05-21,4251580.0,13536.7,0.91,2.3,2.26,12.04,4.4,100.128,244.004,1.89
2017-05-22,4251580.0,13536.7,0.91,2.3,2.24,10.93,4.4,100.128,244.004,1.89
2017-05-23,4251580.0,13536.7,0.91,2.3,2.22,10.72,4.4,100.128,244.004,1.89
2017-05-24,4253877.0,13536.7,0.91,2.3,2.25,10.02,4.4,100.128,244.004,1.89
2017-05-25,4253877.0,13536.7,0.91,2.3,2.24,9.99,4.4,100.128,244.004,1.9
2017-05-26,4253877.0,13536.7,0.91,2.3,2.24,9.81,4.4,100.128,244.004,1.89
2017-05-27,4253877.0,13536.7,0.91,2.3,2.24,9.81,4.4,100.128,244.004,1.89
2017-05-28,4253877.0,13536.7,0.91,2.3,2.24,9.81,4.4,100.128,244.004,1.89
2017-05-29,4253877.0,13536.7,0.91,2.3,2.24,9.81,4.4,100.128,244.004,1.89
2017-05-30,4253877.0,13536.7,0.91,2.3,2.25,10.38,4.4,100.128,244.004,1.89
2017-05-31,4244487.0,13536.7,0.91,2.3,2.23,10.41,4.4,100.128,244.004,1.9
2017-06-01,4244487.0,13558.5,1.04,2.19,2.24,9.89,4.3,100.337,244.163,1.89
2017-06-02,4244487.0,13558.5,1.04,2.19,2.24,9.75,4.3,100.337,244.163,1.86
2017-06-03,4244487.0,13558.5,1.04,2.19,2.24,9.75,4.3,100.337,244.163,1.86
2017-06-04,4244487.0,13558.5,1.04,2.19,2.24,9.75,4.3,100.337,244.163,1.86
2017-06-05,4244487.0,13558.5,1.04,2.19,2.24,10.07,4.3,100.337,244.163,1.86
2017-06-06,4244487.0,13558.5,1.04,2.19,2.25,10.45,4.3,100.337,244.163,1.83
2017-06-07,4244575.0,13558.5,1.04,2.19,2.23,10.39,4.3,100.337,244.163,1.87
2017-06-08,4244575.0,13558.5,1.04,2.19,2.23,10.16,4.3,100.337,244.163,1.87
2017-06-09,4244575.0,13558.5,1.04,2.19,2.21,10.7,4.3,100.337,244.163,1.88
2017-06-10,4244575.0,13558.5,1.04,2.19,2.21,10.7,4.3,100.337,244.163,1.88
2017-06-11,4244575.0,13558.5,1.04,2.19,2.21,10.7,4.3,100.337,244.163,1.88
2017-06-12,4244575.0,13558.5,1.04,2.19,2.22,11.46,4.3,100.337,244.163,1.83
2017-06-13,4244575.0,13558.5,1.04,2.19,2.21,10.42,4.3,100.337,244.163,1.83
2017-06-14,4255569.0,13558.5,1.04,2.19,2.19,10.64,4.3,100.337,244.163,1.83
2017-06-15,4255569.0,13558.5,1.04,2.19,2.18,10.9,4.3,100.337,244.163,1.78
2017-06-16,4255569.0,13558.5,1.04,2.19,2.19,10.38,4.3,100.337,244.163,1.78
2017-06-17,4255569.0,13558.5,1.04,2.19,2.19,10.38,4.3,100.337,244.163,1.78
2017-06-18,4255569.0,13558.5,1.04,2.19,2.19,10.38,4.3,100.337,244.163,1.78
2017-06-19,4255569.0,13558.5,1.04,2.19,2.17,10.37,4.3,100.337,244.163,1.78
2017-06-20,4255569.0,13558.5,1.04,2.19,2.16,10.86,4.3,100.337,244.163,1.78
2017-06-21,4254154.0,13558.5,1.04,2.19,2.15,10.75,4.3,100.337,244.163,1.78
2017-06-22,4254154.0,13558.5,1.04,2.19,2.16,10.48,4.3,100.337,244.163,1.81
2017-06-23,4254154.0,13558.5,1.04,2.19,2.15,10.02,4.3,100.337,244.163,1.81
2017-06-24,4254154.0,13558.5,1.04,2.19,2.15,10.02,4.3,100.337,244.163,1.81
2017-06-25,4254154.0,13558.5,1.04,2.19,2.15,10.02,4.3,100.337,244.163,1.81
2017-06-26,4254154.0,13558.5,1.04,2.19,2.15,9.9,4.3,100.337,244.163,1.81
2017-06-27,4254154.0,13558.5,1.04,2.19,2.12,11.06,4.3,100.337,244.163,1.8
2017-06-28,4243422.0,13558.5,1.04,2.19,2.14,10.03,4.3,100.337,244.163,1.81
2017-06-29,4243422.0,13558.5,1.04,2.19,2.11,11.44,4.3,100.337,244.163,1.82
2017-06-30,4243422.0,13558.5,1.04,2.19,2.09,11.18,4.3,100.337,244.163,1.83
2017-07-01,4243422.0,13615.4,1.15,2.32,2.09,11.18,4.3,100.0865,244.243,1.83
2017-07-02,4243422.0,13615.4,1.15,2.32,2.09,11.18,4.3,100.0865,244.243,1.83
2017-07-03,4243422.0,13615.4,1.15,2.32,2.07,11.22,4.3,100.0865,244.243,1.84
2017-07-04,4243422.0,13615.4,1.15,2.32,2.07,11.22,4.3,100.0865,244.243,1.84
2017-07-05,4243474.0,13615.4,1.15,2.32,2.08,11.07,4.3,100.0865,244.243,1.85
2017-07-06,4243474.0,13615.4,1.15,2.32,2.07,12.54,4.3,100.0865,244.243,1.86
2017-07-07,4243474.0,13615.4,1.15,2.32,2.08,11.19,4.3,100.0865,244.243,1.83
2017-07-08,4243474.0,13615.4,1.15,2.32,2.08,11.19,4.3,100.0865,244.243,1.83
2017-07-09,4243474.0,13615.4,1.15,2.32,2.08,11.19,4.3,100.0865,244.243,1.83
2017-07-10,4243474.0,13615.4,1.15,2.32,2.08,11.11,4.3,100.0865,244.243,1.84
2017-07-11,4243474.0,13615.4,1.15,2.32,2.08,10.89,4.3,100.0865,244.243,1.89
2017-07-12,4243498.0,13615.4,1.15,2.32,2.09,10.3,4.3,100.0865,244.243,1.89
2017-07-13,4243498.0,13615.4,1.15,2.32,2.09,9.9,4.3,100.0865,244.243,1.9
2017-07-14,4243498.0,13615.4,1.15,2.32,2.09,9.51,4.3,100.0865,244.243,1.9
2017-07-15,4243498.0,13615.4,1.15,2.32,2.09,9.51,4.3,100.0865,244.243,1.9
2017-07-16,4243498.0,13615.4,1.15,2.32,2.09,9.51,4.3,100.0865,244.243,1.9
2017-07-17,4243498.0,13615.4,1.15,2.32,2.09,9.82,4.3,100.0865,244.243,1.9
2017-07-18,4243498.0,13615.4,1.15,2.32,2.08,9.89,4.3,100.0865,244.243,1.9
2017-07-19,4252637.0,13615.4,1.15,2.32,2.07,9.79,4.3,100.0865,244.243,1.87
2017-07-20,4252637.0,13615.4,1.15,2.32,2.05,9.58,4.3,100.0865,244.243,1.92
2017-07-21,4252637.0,13615.4,1.15,2.32,2.05,9.36,4.3,100.0865,244.243,1.9
2017-07-22,4252637.0,13615.4,1.15,2.32,2.05,9.36,4.3,100.0865,244.243,1.9
2017-07-23,4252637.0,13615.4,1.15,2.32,2.05,9.36,4.3,100.0865,244.243,1.9
2017-07-24,4252637.0,13615.4,1.15,2.32,2.06,9.43,4.3,100.0865,244.243,1.94
2017-07-25,4252637.0,13615.4,1.15,2.32,2.05,9.43,4.3,100.0865,244.243,1.95
2017-07-26,4242265.0,13615.4,1.15,2.32,2.07,9.6,4.3,100.0865,244.243,1.94
2017-07-27,4242265.0,13615.4,1.15,2.32,2.07,10.11,4.3,100.0865,244.243,1.98
2017-07-28,4242265.0,13615.4,1.15,2.32,2.05,10.29,4.3,100.0865,244.243,1.98
2017-07-29,4242265.0,13615.4,1.15,2.32,2.05,10.29,4.3,100.0865,244.243,1.98
2017-07-30,4242265.0,13615.4,1.15,2.32,2.05,10.29,4.3,100.0865,244.243,1.98
2017-07-31,4242265.0,13615.4,1.15,2.32,2.06,10.26,4.3,100.0865,244.243,1.97
2017-08-01,4242265.0,13674.6,1.16,2.21,2.06,10.09,4.4,99.6323,245.183,1.96
2017-08-02,4242317.0,13674.6,1.16,2.21,2.05,10.28,4.4,99.6323,245.183,1.95
2017-08-03,4242317.0,13674.6,1.16,2.21,2.05,10.44,4.4,99.6323,245.183,1.94
2017-08-04,4242317.0,13674.6,1.16,2.21,2.05,10.03,4.4,99.6323,245.183,1.95
2017-08-05,4242317.0,13674.6,1.16,2.21,2.05,10.03,4.4,99.6323,245.183,1.95
2017-08-06,4242317.0,13674.6,1.16,2.21,2.05,10.03,4.4,99.6323,245.183,1.95
2017-08-07,4242317.0,13674.6,1.16,2.21,2.06,9.93,4.4,99.6323,245.183,1.95
2017-08-08,4242317.0,13674.6,1.16,2.21,2.07,10.96,4.4,99.6323,245.183,1.97
2017-08-09,4242347.0,13674.6,1.16,2.21,2.09,11.11,4.4,99.6323,245.183,1.94
2017-08-10,4242347.0,13674.6,1.16,2.21,2.11,16.04,4.4,99.6323,245.183,1.92
2017-08-11,4242347.0,13674.6,1.16,2.21,2.12,15.51,4.4,99.6323,245.183,1.94
2017-08-12,4242347.0,13674.6,1.16,2.21,2.12,15.51,4.4,99.6323,245.183,1.94
2017-08-13,4242347.0,13674.6,1.16,2.21,2.12,15.51,4.4,99.6323,245.183,1.94
2017-08-14,4242347.0,13674.6,1.16,2.21,2.11,12.33,4.4,99.6323,245.183,1.95
2017-08-15,4242347.0,13674.6,1.16,2.21,2.09,12.04,4.4,99.6323,245.183,1.93
2017-08-16,4251319.0,13674.6,1.16,2.21,2.09,11.74,4.4,99.6323,245.183,1.94
2017-08-17,4251319.0,13674.6,1.16,2.21,2.11,15.55,4.4,99.6323,245.183,1.93
2017-08-18,4251319.0,13674.6,1.16,2.21,2.12,14.26,4.4,99.6323,245.183,1.91
2017-08-19,4251319.0,13674.6,1.16,2.21,2.12,14.26,4.4,99.6323,245.183,1.91
2017-08-20,4251319.0,13674.6,1.16,2.21,2.12,14.26,4.4,99.6323,245.183,1.91
2017-08-21,4251319.0,13674.6,1.16,2.21,2.12,13.19,4.4,99.6323,245.183,1.91
2017-08-22,4251319.0,13674.6,1.16,2.21,2.1,11.35,4.4,99.6323,245.183,1.93
2017-08-23,4250730.0,13674.6,1.16,2.21,2.12,12.25,4.4,99.6323,245.183,1.92
2017-08-24,4250730.0,13674.6,1.16,2.21,2.12,12.23,4.4,99.6323,245.183,1.9
2017-08-25,4250730.0,13674.6,1.16,2.21,2.12,11.28,4.4,99.6323,245.183,1.93
2017-08-26,4250730.0,13674.6,1.16,2.21,2.12,11.28,4.4,99.6323,245.183,1.93
2017-08-27,4250730.0,13674.6,1.16,2.21,2.12,11.28,4.4,99.6323,245.183,1.93
2017-08-28,4250730.0,13674.6,1.16,2.21,2.13,11.32,4.4,99.6323,245.183,1.94
2017-08-29,4250730.0,13674.6,1.16,2.21,2.15,11.7,4.4,99.6323,245.183,1.94
2017-08-30,4239610.0,13674.6,1.16,2.21,2.14,11.22,4.4,99.6323,245.183,1.95
2017-08-31,4239610.0,13674.6,1.16,2.21,2.14,10.59,4.4,99.6323,245.183,1.94
2017-09-01,4239610.0,13723.0,1.15,2.2,2.15,10.13,4.3,99.7482,246.435,1.95
2017-09-02,4239610.0,13723.0,1.15,2.2,2.15,10.13,4.3,99.7482,246.435,1.95
2017-09-03,4239610.0,13723.0,1.15,2.2,2.15,10.13,4.3,99.7482,246.435,1.95
2017-09-04,4239610.0,13723.0,1.15,2.2,2.15,10.13,4.3,99.7482,246.435,1.95
2017-09-05,4239610.0,13723.0,1.15,2.2,2.16,12.23,4.3,99.7482,246.435,1.96
2017-09-06,4239599.0,13723.0,1.15,2.2,2.17,11.63,4.3,99.7482,246.435,1.96
2017-09-07,4239599.0,13723.0,1.15,2.2,2.17,11.55,4.3,99.7482,246.435,1.97
2017-09-08,4239599.0,13723.0,1.15,2.2,2.17,12.12,4.3,99.7482,246.435,1.99
2017-09-09,4239599.0,13723.0,1.15,2.2,2.17,12.12,4.3,99.7482,246.435,1.99
2017-09-10,4239599.0,13723.0,1.15,2.2,2.17,12.12,4.3,99.7482,246.435,1.99
2017-09-11,4239599.0,13723.0,1.15,2.2,2.15,10.73,4.3,99.7482,246.435,2.03
2017-09-12,4239599.0,13723.0,1.15,2.2,2.16,10.58,4.3,99.7482,246.435,2.01
2017-09-13,4254571.0,13723.0,1.15,2.2,2.13,10.5,4.3,99.7482,246.435,2.02
2017-09-14,4254571.0,13723.0,1.15,2.2,2.11,10.44,4.3,99.7482,246.435,2.0
2017-09-15,4254571.0,13723.0,1.15,2.2,2.1,10.17,4.3,99.7482,246.435,1.98
2017-09-16,4254571.0,13723.0,1.15,2.2,2.1,10.17,4.3,99.7482,246.435,1.98
2017-09-17,4254571.0,13723.0,1.15,2.2,2.1,10.17,4.3,99.7482,246.435,1.98
2017-09-18,4254571.0,13723.0,1.15,2.2,2.1,10.15,4.3,99.7482,246.435,2.0
2017-09-19,4254571.0,13723.0,1.15,2.2,2.09,10.18,4.3,99.7482,246.435,2.0
2017-09-20,4242728.0,13723.0,1.15,2.2,2.06,9.78,4.3,99.7482,246.435,1.99
2017-09-21,4242728.0,13723.0,1.15,2.2,2.05,9.67,4.3,99.7482,246.435,1.96
2017-09-22,4242728.0,13723.0,1.15,2.2,2.05,9.59,4.3,99.7482,246.435,1.97
2017-09-23,4242728.0,13723.0,1.15,2.2,2.05,9.59,4.3,99.7482,246.435,1.97
2017-09-24,4242728.0,13723.0,1.15,2.2,2.05,9.59,4.3,99.7482,246.435,1.97
2017-09-25,4242728.0,13723.0,1.15,2.2,2.06,10.21,4.3,99.7482,246.435,1.96
2017-09-26,4242728.0,13723.0,1.15,2.2,2.04,10.17,4.3,99.7482,246.435,1.96
2017-09-27,4240344.0,13723.0,1.15,2.2,2.06,9.87,4.3,99.7482,246.435,2.0
2017-09-28,4240344.0,13723.0,1.15,2.2,2.05,9.55,4.3,99.7482,246.435,2.01
2017-09-29,4240344.0,13723.0,1.15,2.2,2.0,9.51,4.3,99.7482,246.435,2.0
2017-09-30,4240344.0,13723.0,1.15,2.2,2.0,9.51,4.3,99.7482,246.435,2.0
2017-10-01,4240344.0,13782.3,1.15,2.36,2.0,9.51,4.2,100.9893,246.626,2.0
2017-10-02,4240344.0,13782.3,1.15,2.36,1.99,9.45,4.2,100.9893,246.626,1.93
2017-10-03,4240344.0,13782.3,1.15,2.36,2.0,9.51,4.2,100.9893,246.626,2.0
2017-10-04,4240384.0,13782.3,1.15,2.36,2.01,9.63,4.2,100.9893,246.626,1.97
2017-10-05,4240384.0,13782.3,1.15,2.36,2.0,9.19,4.2,100.9893,246.626,1.98
2017-10-06,4240384.0,13782.3,1.15,2.36,1.98,9.65,4.2,100.9893,246.626,1.96
2017-10-07,4240384.0,13782.3,1.15,2.36,1.98,9.65,4.2,100.9893,246.626,1.96
2017-10-08,4240384.0,13782.3,1.15,2.36,1.98,9.65,4.2,100.9893,246.626,1.96
2017-10-09,4240384.0,13782.3,1.15,2.36,1.98,10.33,4.2,100.9893,246.626,1.96
2017-10-10,4240384.0,13782.3,1.15,2.36,1.97,10.08,4.2,100.9893,246.626,2.01
2017-10-11,4240471.0,13782.3,1.15,2.36,1.97,9.85,4.2,100.9893,246.626,2.03
2017-10-12,4240471.0,13782.3,1.15,2.36,1.97,9.91,4.2,100.9893,246.626,1.99
2017-10-13,4240471.0,13782.3,1.15,2.36,1.97,9.61,4.2,100.9893,246.626,1.99
2017-10-14,4240471.0,13782.3,1.15,2.36,1.97,9.61,4.2,100.9893,246.626,1.99
2017-10-15,4240471.0,13782.3,1.15,2.36,1.97,9.61,4.2,100.9893,246.626,1.99
2017-10-16,4240471.0,13782.3,1.15,2.36,1.97,9.91,4.2,100.9893,246.626,2.02
2017-10-17,4240471.0,13782.3,1.15,2.36,1.95,10.31,4.2,100.9893,246.626,1.95
2017-10-18,4250343.0,13782.3,1.15,2.36,1.95,10.07,4.2,100.9893,246.626,1.99
2017-10-19,4250343.0,13782.3,1.15,2.36,1.94,10.05,4.2,100.9893,246.626,2.02
2017-10-20,4250343.0,13782.3,1.15,2.36,1.94,9.97,4.2,100.9893,246.626,1.98
2017-10-21,4250343.0,13782.3,1.15,2.36,1.94,9.97,4.2,100.9893,246.626,1.98
2017-10-22,4250343.0,13782.3,1.15,2.36,1.94,9.97,4.2,100.9893,246.626,1.98
2017-10-23,4250343.0,13782.3,1.15,2.36,1.94,11.07,4.2,100.9893,246.626,2.03
2017-10-24,4250343.0,13782.3,1.15,2.36,1.92,11.16,4.2,100.9893,246.626,2.01
2017-10-25,4243048.0,13782.3,1.15,2.36,1.93,11.23,4.2,100.9893,246.626,2.02
2017-10-26,4243048.0,13782.3,1.15,2.36,1.91,11.3,4.2,100.9893,246.626,2.02
2017-10-27,4243048.0,13782.3,1.15,2.36,1.93,9.8,4.2,100.9893,246.626,2.0
2017-10-28,4243048.0,13782.3,1.15,2.36,1.93,9.8,4.2,100.9893,246.626,2.0
2017-10-29,4243048.0,13782.3,1.15,2.36,1.93,9.8,4.2,100.9893,246.626,2.0
2017-10-30,4243048.0,13782.3,1.15,2.36,1.92,10.5,4.2,100.9893,246.626,1.97
2017-10-31,4243048.0,13782.3,1.15,2.36,1.91,10.18,4.2,100.9893,246.626,1.97
2017-11-01,4237214.0,13814.9,1.16,2.35,1.92,10.2,4.2,101.2493,247.284,2.05
2017-11-02,4237214.0,13814.9,1.16,2.35,1.91,9.93,4.2,101.2493,247.284,1.95
2017-11-03,4237214.0,13814.9,1.16,2.35,1.91,9.14,4.2,101.2493,247.284,1.98
2017-11-04,4237214.0,13814.9,1.16,2.35,1.91,9.14,4.2,101.2493,247.284,1.98
2017-11-05,4237214.0,13814.9,1.16,2.35,1.91,9.14,4.2,101.2493,247.284,1.98
2017-11-06,4237214.0,13814.9,1.16,2.35,1.92,9.4,4.2,101.2493,247.284,1.95
2017-11-07,4237214.0,13814.9,1.16,2.35,1.9,9.89,4.2,101.2493,247.284,1.96
2017-11-08,4237373.0,13814.9,1.16,2.35,1.92,9.78,4.2,101.2493,247.284,1.97
2017-11-09,4237373.0,13814.9,1.16,2.35,1.93,10.5,4.2,101.2493,247.284,1.94
2017-11-10,4237373.0,13814.9,1.16,2.35,1.93,11.29,4.2,101.2493,247.284,1.98
2017-11-11,4237373.0,13814.9,1.16,2.35,1.93,11.29,4.2,101.2493,247.284,1.98
2017-11-12,4237373.0,13814.9,1.16,2.35,1.93,11.29,4.2,101.2493,247.284,1.98
2017-11-13,4237373.0,13814.9,1.16,2.35,1.93,11.5,4.2,101.2493,247.284,1.97
2017-11-14,4237373.0,13814.9,1.16,2.35,1.93,11.59,4.2,101.2493,247.284,1.95
2017-11-15,4239252.0,13814.9,1.16,2.35,1.95,13.13,4.2,101.2493,247.284,1.92
2017-11-16,4239252.0,13814.9,1.16,2.35,1.92,11.76,4.2,101.2493,247.284,1.89
2017-11-17,4239252.0,13814.9,1.16,2.35,1.93,11.43,4.2,101.2493,247.284,1.97
2017-11-18,4239252.0,13814.9,1.16,2.35,1.93,11.43,4.2,101.2493,247.284,1.97
2017-11-19,4239252.0,13814.9,1.16,2.35,1.93,11.43,4.2,101.2493,247.284,1.97
2017-11-20,4239252.0,13814.9,1.16,2.35,1.91,10.65,4.2,101.2493,247.284,1.96
2017-11-21,4239252.0,13814.9,1.16,2.35,1.88,9.73,4.2,101.2493,247.284,1.93
2017-11-22,4239896.0,13814.9,1.16,2.35,1.91,9.88,4.2,101.2493,247.284,1.93
2017-11-23,4239896.0,13814.9,1.16,2.35,1.91,9.88,4.2,101.2493,247.284,1.93
2017-11-24,4239896.0,13814.9,1.16,2.35,1.9,9.67,4.2,101.2493,247.284,1.97
2017-11-25,4239896.0,13814.9,1.16,2.35,1.9,9.67,4.2,101.2493,247.284,1.97
2017-11-26,4239896.0,13814.9,1.16,2.35,1.9,9.67,4.2,101.2493,247.284,1.97
2017-11-27,4239896.0,13814.9,1.16,2.35,1.93,9.87,4.2,101.2493,247.284,1.97
2017-11-28,4239896.0,13814.9,1.16,2.35,1.91,10.03,4.2,101.2493,247.284,1.99
2017-11-29,4228444.0,13814.9,1.16,2.35,1.92,10.7,4.2,101.2493,247.284,1.99
2017-11-30,4228444.0,13814.9,1.16,2.35,1.88,11.28,4.2,101.2493,247.284,1.99
2017-12-01,4228444.0,13873.8,1.3,2.4,1.87,11.43,4.1,101.4871,247.805,2.0
2017-12-02,4228444.0,13873.8,1.3,2.4,1.87,11.43,4.1,101.4871,247.805,2.0
2017-12-03,4228444.0,13873.8,1.3,2.4,1.87,11.43,4.1,101.4871,247.805,2.0
2017-12-04,4228444.0,13873.8,1.3,2.4,1.87,11.68,4.1,101.4871,247.805,1.98
2017-12-05,4228444.0,13873.8,1.3,2.4,1.84,11.33,4.1,101.4871,247.805,2.03
2017-12-06,4225961.0,13873.8,1.3,2.4,1.86,11.02,4.1,101.4871,247.805,1.98
2017-12-07,4225961.0,13873.8,1.3,2.4,1.88,10.16,4.1,101.4871,247.805,2.0
2017-12-08,4225961.0,13873.8,1.3,2.4,1.87,9.58,4.1,101.4871,247.805,2.05
2017-12-09,4225961.0,13873.8,1.3,2.4,1.87,9.58,4.1,101.4871,247.805,2.05
2017-12-10,4225961.0,13873.8,1.3,2.4,1.87,9.58,4.1,101.4871,247.805,2.05
2017-12-11,4225961.0,13873.8,1.3,2.4,1.85,9.34,4.1,101.4871,247.805,2.0
2017-12-12,4225961.0,13873.8,1.3,2.4,1.84,9.92,4.1,101.4871,247.805,2.0
2017-12-13,4238883.0,13873.8,1.3,2.4,1.83,10.18,4.1,101.4871,247.805,2.02
2017-12-14,4238883.0,13873.8,1.3,2.4,1.82,10.49,4.1,101.4871,247.805,1.98
2017-12-15,4238883.0,13873.8,1.3,2.4,1.8,9.42,4.1,101.4871,247.805,1.99
2017-12-16,4238883.0,13873.8,1.3,2.4,1.8,9.42,4.1,101.4871,247.805,1.99
2017-12-17,4238883.0,13873.8,1.3,2.4,1.8,9.42,4.1,101.4871,247.805,1.99
2017-12-18,4238883.0,13873.8,1.3,2.4,1.81,9.53,4.1,101.4871,247.805,2.07
2017-12-19,4238883.0,13873.8,1.3,2.4,1.81,10.03,4.1,101.4871,247.805,2.08
2017-12-20,4234079.0,13873.8,1.3,2.4,1.82,9.72,4.1,101.4871,247.805,2.1
2017-12-21,4234079.0,13873.8,1.3,2.4,1.79,9.62,4.1,101.4871,247.805,2.02
2017-12-22,4234079.0,13873.8,1.3,2.4,1.79,9.9,4.1,101.4871,247.805,2.06
2017-12-23,4234079.0,13873.8,1.3,2.4,1.79,9.9,4.1,101.4871,247.805,2.06
2017-12-24,4234079.0,13873.8,1.3,2.4,1.79,9.9,4.1,101.4871,247.805,2.06
2017-12-25,4234079.0,13873.8,1.3,2.4,1.79,9.9,4.1,101.4871,247.805,2.06
2017-12-26,4234079.0,13873.8,1.3,2.4,1.78,10.25,4.1,101.4871,247.805,2.12
2017-12-27,4223535.0,13873.8,1.3,2.4,1.76,10.47,4.1,101.4871,247.805,2.06
2017-12-28,4223535.0,13873.8,1.3,2.4,1.76,10.18,4.1,101.4871,247.805,2.06
2017-12-29,4223535.0,13873.8,1.3,2.4,1.77,11.04,4.1,101.4871,247.805,2.06
2017-12-30,4223535.0,13873.8,1.3,2.4,1.77,11.04,4.1,101.4871,247.805,2.06
2017-12-31,4223535.0,13873.8,1.3,2.4,1.77,11.04,4.1,101.4871,247.805,2.06
2018-01-01,4223535.0,13883.2,1.41,2.58,1.77,11.04,4.0,101.4852,248.859,2.06
2018-01-02,4223535.0,13883.2,1.41,2.58,1.78,9.77,4.0,101.4852,248.859,2.1
2018-01-03,4217528.0,13883.2,1.41,2.58,1.77,9.15,4.0,101.4852,248.859,2.09
2018-01-04,4217528.0,13883.2,1.41,2.58,1.75,9.22,4.0,101.4852,248.859,2.1
2018-01-05,4217528.0,13883.2,1.41,2.58,1.76,9.22,4.0,101.4852,248.859,2.07
2018-01-06,4217528.0,13883.2,1.41,2.58,1.76,9.22,4.0,101.4852,248.859,2.07
2018-01-07,4217528.0,13883.2,1.41,2.58,1.76,9.22,4.0,101.4852,248.859,2.07
2018-01-08,4217528.0,13883.2,1.41,2.58,1.74,9.52,4.0,101.4852,248.859,2.13
2018-01-09,4217528.0,13883.2,1.41,2.58,1.74,10.08,4.0,101.4852,248.859,2.11
2018-01-10,4217530.0,13883.2,1.41,2.58,1.73,9.82,4.0,101.4852,248.859,2.12
2018-01-11,4217530.0,13883.2,1.41,2.58,1.69,9.88,4.0,101.4852,248.859,2.11
2018-01-12,4217530.0,13883.2,1.41,2.58,1.68,10.16,4.0,101.4852,248.859,2.1
2018-01-13,4217530.0,13883.2,1.41,2.58,1.68,10.16,4.0,101.4852,248.859,2.1
2018-01-14,4217530.0,13883.2,1.41,2.58,1.68,10.16,4.0,101.4852,248.859,2.1
2018-01-15,4217530.0,13883.2,1.41,2.58,1.68,10.16,4.0,101.4852,248.859,2.1
2018-01-16,4217530.0,13883.2,1.41,2.58,1.66,11.66,4.0,101.4852,248.859,2.12
2018-01-17,4221749.0,13883.2,1.41,2.58,1.66,11.91,4.0,101.4852,248.859,2.18
2018-01-18,4221749.0,13883.2,1.41,2.58,1.64,12.22,4.0,101.4852,248.859,2.11
2018-01-19,4221749.0,13883.2,1.41,2.58,1.64,11.27,4.0,101.4852,248.859,2.12
2018-01-20,4221749.0,13883.2,1.41,2.58,1.64,11.27,4.0,101.4852,248.859,2.12
2018-01-21,4221749.0,13883.2,1.41,2.58,1.64,11.27,4.0,101.4852,248.859,2.12
2018-01-22,4221749.0,13883.2,1.41,2.58,1.64,11.03,4.0,101.4852,248.859,2.12
2018-01-23,4221749.0,13883.2,1.41,2.58,1.64,11.1,4.0,101.4852,248.859,2.2
2018-01-24,4222454.0,13883.2,1.41,2.58,1.65,11.47,4.0,101.4852,248.859,2.18
2018-01-25,4222454.0,13883.2,1.41,2.58,1.61,11.58,4.0,101.4852,248.859,2.23
2018-01-26,4222454.0,13883.2,1.41,2.58,1.6,11.08,4.0,101.4852,248.859,2.25
2018-01-27,4222454.0,13883.2,1.41,2.58,1.6,11.08,4.0,101.4852,248.859,2.25
2018-01-28,4222454.0,13883.2,1.41,2.58,1.6,11.08,4.0,101.4852,248.859,2.25
2018-01-29,4222454.0,13883.2,1.41,2.58,1.59,13.84,4.0,101.4852,248.859,2.26
2018-01-30,4222454.0,13883.2,1.41,2.58,1.59,14.79,4.0,101.4852,248.859,2.23
2018-01-31,4201346.0,13883.2,1.41,2.58,1.56,13.54,4.0,101.4852,248.859,2.24
2018-02-01,4201346.0,13919.3,1.42,2.86,1.56,13.47,4.1,101.7319,249.529,2.29
2018-02-02,4201346.0,13919.3,1.42,2.86,1.58,17.31,4.1,101.7319,249.529,2.35
2018-02-03,4201346.0,13919.3,1.42,2.86,1.58,17.31,4.1,101.7319,249.529,2.35
2018-02-04,4201346.0,13919.3,1.42,2.86,1.58,17.31,4.1,101.7319,249.529,2.35
2018-02-05,4201346.0,13919.3,1.42,2.86,1.63,37.32,4.1,101.7319,249.529,2.25
2018-02-06,4201346.0,13919.3,1.42,2.86,1.61,29.98,4.1,101.7319,249.529,2.32
2018-02-07,4201327.0,13919.3,1.42,2.86,1.62,27.73,4.1,101.7319,249.529,2.3
2018-02-08,4201327.0,13919.3,1.42,2.86,1.63,33.46,4.1,101.7319,249.529,2.29
2018-02-09,4201327.0,13919.3,1.42,2.86,1.67,29.06,4.1,101.7319,249.529,2.27
